,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
2601,Montana,Rosebud,2015,365,300,56,8,1,0,0,154,59,38,0,9,247,65,44
2602,Montana,Sanders,2015,362,341,18,3,0,0,0,150,38,16,0,0,0,39,323
2603,Montana,Sheridan,2015,115,111,1,2,1,0,0,154,28,12,0,0,0,115,0
2604,Montana,Silver Bow,2015,365,288,67,4,6,0,0,168,65,30,0,0,0,317,48
2605,Montana,Yellowstone,2015,325,301,23,1,0,0,0,122,45,28,0,0,0,325,0
2606,Nebraska,Cass,2015,353,309,43,1,0,0,0,106,54,24,0,0,0,0,353
2607,Nebraska,Dawson,2015,59,57,2,0,0,0,0,62,39,18,0,0,0,0,59
2608,Nebraska,Douglas,2015,365,270,93,2,0,0,0,122,59,42,1,0,176,177,11
2609,Nebraska,Garden,2015,119,115,4,0,0,0,0,71,23,12,0,0,0,119,0
2610,Nebraska,Hall,2015,115,109,6,0,0,0,0,81,42,24,0,0,0,115,0
2611,Nebraska,Knox,2015,348,322,26,0,0,0,0,87,48,36,0,0,348,0,0
2612,Nebraska,Lancaster,2015,261,234,27,0,0,0,0,80,51,37,0,0,193,68,0
2613,Nebraska,Sarpy,2015,347,288,59,0,0,0,0,94,54,33,0,0,0,347,0
2614,Nebraska,Scotts Bluff,2015,98,90,8,0,0,0,0,79,42,21,0,0,0,98,0
2615,Nebraska,Thomas,2015,118,113,5,0,0,0,0,70,29,14,0,0,0,118,0
2616,Nebraska,Washington,2015,116,110,6,0,0,0,0,76,44,25,0,0,0,116,0
2617,Nevada,Carson City,2015,365,285,79,1,0,0,0,144,71,43,0,0,245,120,0
2618,Nevada,Churchill,2015,261,209,50,2,0,0,0,133,61,44,0,0,261,0,0
2619,Nevada,Clark,2015,365,140,202,22,1,0,0,151,93,58,0,14,250,97,4
2620,Nevada,Douglas,2015,314,244,63,5,2,0,0,171,65,30,0,0,0,314,0
2621,Nevada,Elko,2015,359,314,45,0,0,0,0,97,54,29,0,0,112,13,234
2622,Nevada,Lyon,2015,275,207,64,4,0,0,0,108,71,45,0,0,275,0,0
2623,Nevada,Nye,2015,365,357,7,0,1,0,0,165,30,16,0,0,0,0,365
2624,Nevada,Washoe,2015,365,206,147,12,0,0,0,115,77,49,0,9,260,81,15
2625,Nevada,White Pine,2015,358,296,60,2,0,0,0,115,61,42,0,0,350,8,0
2626,New Hampshire,Belknap,2015,213,207,6,0,0,0,0,90,45,32,0,0,178,35,0
2627,New Hampshire,Cheshire,2015,365,283,81,0,1,0,0,154,60,38,0,0,206,159,0
2628,New Hampshire,Coos,2015,354,287,60,7,0,0,0,140,58,45,0,0,347,7,0
2629,New Hampshire,Grafton,2015,365,320,45,0,0,0,0,90,52,35,0,0,246,119,0
2630,New Hampshire,Hillsborough,2015,365,323,40,2,0,0,0,129,54,38,0,0,310,55,0
2631,New Hampshire,Merrimack,2015,362,354,7,1,0,0,0,105,45,33,0,0,362,0,0
2632,New Hampshire,Rockingham,2015,365,279,84,2,0,0,0,126,61,41,0,0,230,135,0
2633,New Jersey,Atlantic,2015,360,313,45,2,0,0,0,122,57,37,0,0,322,38,0
2634,New Jersey,Bergen,2015,365,203,150,12,0,0,0,133,77,47,0,67,107,191,0
2635,New Jersey,Camden,2015,365,216,135,13,1,0,0,161,84,47,0,40,190,125,10
2636,New Jersey,Cumberland,2015,362,317,43,2,0,0,0,108,54,33,0,0,362,0,0
2637,New Jersey,Essex,2015,365,295,65,5,0,0,0,112,61,38,0,159,170,36,0
2638,New Jersey,Gloucester,2015,272,194,73,5,0,0,0,133,74,42,0,0,220,52,0
2639,New Jersey,Hudson,2015,365,244,104,16,1,0,0,166,79,42,0,76,161,128,0
2640,New Jersey,Hunterdon,2015,363,299,60,4,0,0,0,115,61,36,0,0,299,64,0
2641,New Jersey,Mercer,2015,365,246,109,10,0,0,0,147,77,42,0,0,255,110,0
2642,New Jersey,Middlesex,2015,319,257,53,9,0,0,0,136,64,36,0,73,201,45,0
2643,New Jersey,Monmouth,2015,236,189,41,5,1,0,0,154,74,41,0,0,236,0,0
2644,New Jersey,Morris,2015,365,312,50,3,0,0,0,108,55,36,0,12,327,26,0
2645,New Jersey,Ocean,2015,356,269,77,9,1,0,0,161,74,39,0,0,217,139,0
2646,New Jersey,Passaic,2015,279,217,55,7,0,0,0,147,67,39,0,0,219,60,0
2647,New Jersey,Union,2015,365,228,135,2,0,0,0,107,66,44,0,109,0,256,0
2648,New Jersey,Warren,2015,363,316,46,1,0,0,0,115,54,35,0,95,220,48,0
2649,New Mexico,Bernalillo,2015,365,202,159,4,0,0,0,108,74,49,0,3,262,52,48
2650,New Mexico,Catron,2015,112,111,1,0,0,0,0,70,18,10,0,0,0,112,0
2651,New Mexico,Chaves,2015,114,111,3,0,0,0,0,69,36,17,0,0,0,114,0
2652,New Mexico,Dona Ana,2015,365,174,179,11,1,0,0,157,82,51,0,3,223,81,58
2653,New Mexico,Eddy,2015,356,262,94,0,0,0,0,97,67,43,0,3,353,0,0
2654,New Mexico,Lea,2015,361,287,73,0,1,0,0,157,64,40,0,6,335,20,0
2655,New Mexico,Lincoln,2015,114,112,2,0,0,0,0,52,23,11,0,0,0,114,0
2656,New Mexico,Los Alamos,2015,114,114,0,0,0,0,0,33,19,10,0,0,0,114,0
2657,New Mexico,Luna,2015,355,351,4,0,0,0,0,75,27,16,0,53,0,0,302
2658,New Mexico,Rio Arriba,2015,361,300,61,0,0,0,0,90,58,42,0,0,360,1,0
2659,New Mexico,San Juan,2015,365,264,99,2,0,0,0,115,67,44,0,23,338,4,0
2660,New Mexico,Sandoval,2015,357,293,64,0,0,0,0,97,58,41,0,0,357,0,0
2661,New Mexico,Santa Fe,2015,365,311,54,0,0,0,0,80,58,42,0,0,362,3,0
2662,New Mexico,Socorro,2015,107,106,1,0,0,0,0,57,23,12,0,0,0,107,0
2663,New Mexico,Taos,2015,363,361,2,0,0,0,0,63,25,13,0,0,0,363,0
2664,New Mexico,Valencia,2015,356,291,65,0,0,0,0,93,58,43,0,0,356,0,0
2665,New York,Albany,2015,365,297,67,1,0,0,0,107,56,37,1,0,249,115,0
2666,New York,Bronx,2015,365,217,142,6,0,0,0,136,71,46,0,81,148,136,0
2667,New York,Chautauqua,2015,362,302,55,5,0,0,0,126,58,38,0,0,334,28,0
2668,New York,Dutchess,2015,358,337,19,2,0,0,0,133,46,33,0,0,358,0,0
2669,New York,Erie,2015,365,238,123,4,0,0,0,119,65,45,0,28,159,178,0
2670,New York,Essex,2015,365,336,29,0,0,0,0,100,49,39,0,0,346,19,0
2671,New York,Franklin,2015,334,318,12,4,0,0,0,119,45,26,0,134,200,0,0
2672,New York,Hamilton,2015,359,342,17,0,0,0,0,90,46,33,0,0,359,0,0
2673,New York,Herkimer,2015,360,351,9,0,0,0,0,84,44,33,0,0,360,0,0
2674,New York,Jefferson,2015,364,345,19,0,0,0,0,90,47,32,0,0,364,0,0
2675,New York,Kings,2015,365,289,76,0,0,0,0,86,56,32,0,0,0,365,0
2676,New York,Monroe,2015,365,294,71,0,0,0,0,93,58,37,0,16,187,162,0
2677,New York,Nassau,2015,362,308,54,0,0,0,0,78,54,26,0,0,0,362,0
2678,New York,New York,2015,365,215,146,4,0,0,0,122,68,46,0,0,142,223,0
2679,New York,Niagara,2015,222,202,19,1,0,0,0,101,50,36,0,0,222,0,0
2680,New York,Oneida,2015,365,316,49,0,0,0,0,71,54,27,0,0,0,365,0
2681,New York,Onondaga,2015,364,308,56,0,0,0,0,93,55,35,0,0,272,92,0
2682,New York,Orange,2015,365,308,53,4,0,0,0,147,56,36,0,0,245,120,0
2683,New York,Oswego,2015,286,277,8,1,0,0,0,115,44,32,0,0,286,0,0
2684,New York,Putnam,2015,362,335,25,2,0,0,0,140,47,33,0,0,362,0,0
2685,New York,Queens,2015,365,251,109,5,0,0,0,136,68,42,0,73,163,129,0
2686,New York,Richmond,2015,365,243,112,10,0,0,0,150,74,43,0,0,187,178,0
2687,New York,Rockland,2015,365,293,67,5,0,0,0,143,61,38,0,0,260,105,0
2688,New York,Saratoga,2015,359,342,16,1,0,0,0,105,46,32,0,0,359,0,0
2689,New York,Steuben,2015,358,325,33,0,0,0,0,80,50,34,3,0,258,97,0
2690,New York,Suffolk,2015,365,279,72,14,0,0,0,150,67,41,0,0,264,101,0
2691,New York,Tompkins,2015,351,332,19,0,0,0,0,93,48,35,0,0,351,0,0
2692,New York,Wayne,2015,304,293,11,0,0,0,0,93,44,31,0,0,304,0,0
2693,New York,Westchester,2015,365,290,66,9,0,0,0,140,61,38,0,0,236,129,0
2694,North Carolina,Alamance,2015,153,139,14,0,0,0,0,63,50,32,0,0,0,153,0
2695,North Carolina,Alexander,2015,209,173,36,0,0,0,0,90,61,43,0,0,209,0,0
2696,North Carolina,Avery,2015,353,316,37,0,0,0,0,90,51,40,0,0,335,18,0
2697,North Carolina,Buncombe,2015,363,314,49,0,0,0,0,87,55,36,0,0,165,198,0
2698,North Carolina,Caldwell,2015,207,173,34,0,0,0,0,97,61,42,0,0,207,0,0
2699,North Carolina,Carteret,2015,318,300,18,0,0,0,0,71,46,37,0,0,318,0,0
2700,North Carolina,Caswell,2015,358,279,79,0,0,0,0,87,55,40,0,0,153,205,0
2701,North Carolina,Catawba,2015,347,254,93,0,0,0,0,82,59,39,0,0,0,347,0
2702,North Carolina,Chatham,2015,212,197,15,0,0,0,0,64,49,38,0,0,212,0,0
2703,North Carolina,Cumberland,2015,305,250,55,0,0,0,0,93,57,41,0,0,181,124,0
2704,North Carolina,Davidson,2015,352,213,139,0,0,0,0,83,61,45,0,0,0,352,0
2705,North Carolina,Duplin,2015,326,301,25,0,0,0,0,66,46,26,0,0,0,326,0
2706,North Carolina,Durham,2015,359,258,101,0,0,0,0,87,61,41,0,0,146,212,1
2707,North Carolina,Edgecombe,2015,347,304,43,0,0,0,0,77,52,36,0,0,165,182,0
2708,North Carolina,Forsyth,2015,365,264,98,3,0,0,0,126,71,43,0,14,178,173,0
2709,North Carolina,Franklin,2015,211,171,40,0,0,0,0,93,58,43,0,0,211,0,0
2710,North Carolina,Gaston,2015,36,33,3,0,0,0,0,61,47,29,0,0,0,36,0
2711,North Carolina,Graham,2015,201,162,39,0,0,0,0,97,61,43,0,0,201,0,0
2712,North Carolina,Granville,2015,215,168,47,0,0,0,0,87,64,44,0,0,215,0,0
2713,North Carolina,Guilford,2015,364,287,76,1,0,0,0,112,58,41,0,0,170,194,0
2714,North Carolina,Haywood,2015,266,200,65,1,0,0,0,101,67,44,0,0,205,61,0
2715,North Carolina,Hyde,2015,111,108,3,0,0,0,0,61,41,21,0,0,0,111,0
2716,North Carolina,Jackson,2015,257,199,58,0,0,0,0,100,61,43,0,0,207,50,0
2717,North Carolina,Johnston,2015,262,224,38,0,0,0,0,93,54,39,0,0,204,58,0
2718,North Carolina,Lee,2015,364,248,116,0,0,0,0,93,60,44,0,0,176,188,0
2719,North Carolina,Lenoir,2015,209,185,24,0,0,0,0,80,51,41,0,0,209,0,0
2720,North Carolina,Lincoln,2015,208,158,49,1,0,0,0,112,67,44,0,0,208,0,0
2721,North Carolina,Macon,2015,352,335,17,0,0,0,0,80,45,32,0,0,352,0,0
2722,North Carolina,Martin,2015,351,310,41,0,0,0,0,71,53,39,0,0,174,177,0
2723,North Carolina,McDowell,2015,337,293,44,0,0,0,0,88,52,31,0,0,0,337,0
2724,North Carolina,Mecklenburg,2015,365,245,111,9,0,0,0,129,71,44,0,10,211,144,0
2725,North Carolina,Mitchell,2015,120,111,9,0,0,0,0,59,49,29,0,0,0,120,0
2726,North Carolina,Montgomery,2015,362,306,56,0,0,0,0,80,54,40,0,0,245,117,0
2727,North Carolina,New Hanover,2015,354,326,28,0,0,0,0,71,48,33,0,0,172,182,0
2728,North Carolina,Person,2015,215,170,45,0,0,0,0,77,58,42,0,0,215,0,0
2729,North Carolina,Pitt,2015,258,225,33,0,0,0,0,80,54,39,0,0,195,63,0
2730,North Carolina,Rockingham,2015,214,164,49,1,0,0,0,112,64,44,0,0,214,0,0
2731,North Carolina,Rowan,2015,358,223,134,1,0,0,0,122,64,45,0,0,198,160,0
2732,North Carolina,Swain,2015,360,298,62,0,0,0,0,87,55,36,0,0,161,199,0
2733,North Carolina,Union,2015,209,153,55,1,0,0,0,101,71,44,0,0,209,0,0
2734,North Carolina,Wake,2015,365,233,129,3,0,0,0,105,64,45,0,2,177,186,0
2735,North Carolina,Watauga,2015,226,208,18,0,0,0,0,83,46,23,0,0,0,226,0
2736,North Carolina,Wayne,2015,197,126,71,0,0,0,0,86,65,43,0,0,0,197,0
2737,North Carolina,Yancey,2015,192,136,56,0,0,0,0,97,67,45,0,0,192,0,0
2738,North Dakota,Billings,2015,365,322,39,3,1,0,0,153,52,35,0,0,320,45,0
2739,North Dakota,Burke,2015,364,321,33,6,4,0,0,179,51,35,0,1,276,86,1
2740,North Dakota,Burleigh,2015,365,324,35,5,1,0,0,155,51,34,0,20,266,78,1
2741,North Dakota,Cass,2015,365,305,57,3,0,0,0,140,54,38,0,4,147,181,33
2742,North Dakota,Dunn,2015,365,314,40,10,1,0,0,152,56,36,0,0,300,65,0
2743,North Dakota,McKenzie,2015,364,324,34,4,2,0,0,158,54,35,0,2,326,33,3
2744,North Dakota,Mercer,2015,365,321,38,4,2,0,0,152,52,34,0,1,294,70,0
2745,North Dakota,Oliver,2015,365,319,39,6,1,0,0,152,56,35,0,0,321,40,4
2746,North Dakota,Stutsman,2015,361,347,14,0,0,0,0,85,34,13,0,0,0,0,361
2747,North Dakota,Williams,2015,364,314,42,5,3,0,0,174,54,33,0,0,247,79,38
2748,Ohio,Adams,2015,353,329,24,0,0,0,0,69,44,24,0,0,0,353,0
2749,Ohio,Allen,2015,365,314,50,1,0,0,0,105,54,34,0,0,192,173,0
2750,Ohio,Ashtabula,2015,210,168,39,3,0,0,0,143,67,41,0,0,210,0,0
2751,Ohio,Athens,2015,57,50,7,0,0,0,0,67,54,28,0,0,0,57,0
2752,Ohio,Belmont,2015,184,172,12,0,0,0,0,76,40,16,0,127,0,55,2
2753,Ohio,Butler,2015,360,260,97,3,0,0,0,112,69,41,0,0,284,71,5
2754,Ohio,Clark,2015,365,238,120,7,0,0,0,133,68,44,0,0,137,228,0
2755,Ohio,Clermont,2015,357,240,114,3,0,0,0,136,67,44,0,0,131,226,0
2756,Ohio,Clinton,2015,214,182,29,3,0,0,0,119,61,41,0,0,214,0,0
2757,Ohio,Columbiana,2015,60,60,0,0,0,0,0,50,30,18,0,0,0,0,60
2758,Ohio,Cuyahoga,2015,365,215,145,5,0,0,0,112,71,44,4,40,148,122,51
2759,Ohio,Delaware,2015,214,187,26,1,0,0,0,108,54,39,0,0,214,0,0
2760,Ohio,Fayette,2015,327,294,30,3,0,0,0,115,51,37,0,0,327,0,0
2761,Ohio,Franklin,2015,365,236,124,5,0,0,0,112,67,44,0,37,141,186,1
2762,Ohio,Geauga,2015,214,164,43,7,0,0,0,133,84,44,0,0,214,0,0
2763,Ohio,Greene,2015,365,271,90,4,0,0,0,105,61,42,0,0,153,212,0
2764,Ohio,Hamilton,2015,365,192,167,5,1,0,0,151,76,50,0,48,130,187,0
2765,Ohio,Jefferson,2015,354,158,192,4,0,0,0,117,74,52,0,0,97,257,0
2766,Ohio,Knox,2015,210,178,28,4,0,0,0,119,61,40,0,0,210,0,0
2767,Ohio,Lake,2015,365,251,106,8,0,0,0,126,67,43,0,0,147,218,0
2768,Ohio,Lawrence,2015,365,274,88,3,0,0,0,112,64,41,0,0,121,244,0
2769,Ohio,Licking,2015,213,177,34,2,0,0,0,108,58,42,0,0,213,0,0
2770,Ohio,Lorain,2015,364,319,45,0,0,0,0,93,54,34,0,0,183,181,0
2771,Ohio,Lucas,2015,365,269,95,1,0,0,0,113,64,41,0,0,145,220,0
2772,Ohio,Madison,2015,214,172,41,1,0,0,0,108,64,42,0,0,214,0,0
2773,Ohio,Mahoning,2015,363,256,106,1,0,0,0,112,68,42,0,0,133,229,1
2774,Ohio,Medina,2015,354,208,146,0,0,0,0,97,67,46,0,0,82,272,0
2775,Ohio,Miami,2015,213,177,34,2,0,0,0,105,61,42,0,0,213,0,0
2776,Ohio,Montgomery,2015,365,254,108,3,0,0,0,108,64,43,1,0,157,207,0
2777,Ohio,Noble,2015,360,310,49,1,0,0,0,112,56,37,0,0,329,31,0
2778,Ohio,Portage,2015,260,228,32,0,0,0,0,93,56,36,0,0,189,71,0
2779,Ohio,Preble,2015,365,276,88,1,0,0,0,105,61,40,0,0,239,126,0
2780,Ohio,Scioto,2015,365,342,23,0,0,0,0,92,44,16,0,0,0,109,256
2781,Ohio,Stark,2015,365,271,87,7,0,0,0,108,67,40,3,0,140,222,0
2782,Ohio,Summit,2015,365,177,187,1,0,0,0,135,75,52,3,0,48,314,0
2783,Ohio,Trumbull,2015,293,228,62,3,0,0,0,112,61,40,0,0,210,74,9
2784,Ohio,Warren,2015,344,237,103,4,0,0,0,129,67,42,0,0,170,174,0
2785,Ohio,Washington,2015,214,181,32,1,0,0,0,115,61,40,0,0,214,0,0
2786,Ohio,Wood,2015,212,188,24,0,0,0,0,77,51,41,0,0,212,0,0
2787,Oklahoma,Adair,2015,365,288,77,0,0,0,0,93,57,40,0,0,233,131,1
2788,Oklahoma,Caddo,2015,266,257,9,0,0,0,0,74,46,31,0,0,266,0,0
2789,Oklahoma,Canadian,2015,358,305,53,0,0,0,0,90,58,37,0,26,332,0,0
2790,Oklahoma,Cherokee,2015,278,256,22,0,0,0,0,93,48,37,0,0,278,0,0
2791,Oklahoma,Cleveland,2015,364,280,84,0,0,0,0,87,61,41,0,0,248,116,0
2792,Oklahoma,Comanche,2015,364,298,66,0,0,0,0,97,58,40,0,0,268,96,0
2793,Oklahoma,Cotton,2015,266,229,37,0,0,0,0,90,58,39,0,0,266,0,0
2794,Oklahoma,Creek,2015,349,322,27,0,0,0,0,100,49,36,0,0,349,0,0
2795,Oklahoma,Custer,2015,135,135,0,0,0,0,0,38,28,15,0,0,0,0,135
2796,Oklahoma,Dewey,2015,348,283,65,0,0,0,0,96,58,40,0,0,296,52,0
2797,Oklahoma,Ellis,2015,86,83,3,0,0,0,0,93,40,23,0,0,0,86,0
2798,Oklahoma,Johnston,2015,84,75,8,1,0,0,0,108,51,41,0,0,84,0,0
2799,Oklahoma,Kay,2015,362,250,111,1,0,0,0,107,58,43,0,0,115,247,0
2800,Oklahoma,Lincoln,2015,293,235,58,0,0,0,0,87,58,39,0,0,232,45,16
2801,Oklahoma,Love,2015,283,253,29,0,1,0,0,152,51,25,0,0,0,283,0
2802,Oklahoma,Mayes,2015,284,262,21,1,0,0,0,108,50,38,0,0,284,0,0
2803,Oklahoma,McClain,2015,359,322,37,0,0,0,0,87,51,36,0,0,359,0,0
2804,Oklahoma,Muskogee,2015,304,294,10,0,0,0,0,87,38,19,0,0,0,0,304
2805,Oklahoma,Oklahoma,2015,365,272,91,2,0,0,0,115,68,42,0,42,247,76,0
2806,Oklahoma,Ottawa,2015,364,276,88,0,0,0,0,88,57,40,0,0,116,245,3
2807,Oklahoma,Pittsburg,2015,365,313,52,0,0,0,0,100,53,38,0,0,254,111,0
2808,Oklahoma,Sequoyah,2015,365,325,40,0,0,0,0,93,51,35,0,50,230,57,28
2809,Oklahoma,Tulsa,2015,365,251,112,2,0,0,0,147,65,45,0,3,196,165,1
2810,Oregon,Baker,2015,365,326,29,8,2,0,0,157,52,23,0,0,0,365,0
2811,Oregon,Benton,2015,365,334,29,1,1,0,0,153,45,16,0,0,0,365,0
2812,Oregon,Clackamas,2015,222,196,22,2,2,0,0,172,54,32,0,0,129,93,0
2813,Oregon,Columbia,2015,359,331,27,1,0,0,0,120,48,30,0,0,143,216,0
2814,Oregon,Crook,2015,362,291,63,6,2,0,0,165,64,24,0,0,0,362,0
2815,Oregon,Deschutes,2015,365,312,47,5,1,0,0,160,58,33,0,0,130,235,0
2816,Oregon,Douglas,2015,365,329,35,1,0,0,0,141,50,19,0,0,0,365,0
2817,Oregon,Grant,2015,363,280,74,4,5,0,0,167,59,32,0,0,0,363,0
2818,Oregon,Harney,2015,365,280,82,3,0,0,0,126,63,26,0,0,0,365,0
2819,Oregon,Jackson,2015,365,234,102,18,10,1,0,284,90,43,0,0,118,247,0
2820,Oregon,Jefferson,2015,92,75,13,3,1,0,0,157,79,32,0,0,0,92,0
2821,Oregon,Josephine,2015,365,277,82,4,2,0,0,166,65,28,0,0,0,365,0
2822,Oregon,Klamath,2015,365,254,98,11,2,0,0,189,74,32,0,0,0,365,0
2823,Oregon,Lake,2015,365,294,68,3,0,0,0,125,64,21,0,0,0,365,0
2824,Oregon,Lane,2015,365,249,101,13,2,0,0,186,79,40,0,0,134,230,1
2825,Oregon,Linn,2015,365,307,53,2,3,0,0,179,56,23,0,0,0,365,0
2826,Oregon,Marion,2015,365,307,55,1,2,0,0,170,59,33,0,0,143,222,0
2827,Oregon,Multnomah,2015,365,311,52,0,2,0,0,163,55,35,0,15,209,138,3
2828,Oregon,Umatilla,2015,365,288,68,6,3,0,0,158,59,38,0,0,132,233,0
2829,Oregon,Union,2015,362,293,58,6,5,0,0,181,66,29,0,0,0,362,0
2830,Oregon,Wallowa,2015,364,322,33,4,5,0,0,176,52,19,0,0,0,364,0
2831,Oregon,Wasco,2015,358,326,30,0,2,0,0,156,48,20,0,0,0,358,0
2832,Oregon,Washington,2015,365,285,78,1,1,0,0,155,58,36,0,38,190,137,0
2833,Pennsylvania,Adams,2015,365,243,121,1,0,0,0,101,67,44,0,0,224,141,0
2834,Pennsylvania,Allegheny,2015,365,160,186,18,1,0,0,155,90,53,0,1,139,223,2
2835,Pennsylvania,Armstrong,2015,364,219,142,3,0,0,0,115,68,46,0,0,174,190,0
2836,Pennsylvania,Beaver,2015,365,219,141,5,0,0,0,122,71,46,0,5,210,150,0
2837,Pennsylvania,Berks,2015,365,206,153,6,0,0,0,119,80,47,0,1,186,178,0
2838,Pennsylvania,Blair,2015,365,236,127,2,0,0,0,108,67,44,0,0,150,215,0
2839,Pennsylvania,Bradford,2015,365,352,13,0,0,0,0,77,44,32,0,2,363,0,0
2840,Pennsylvania,Bucks,2015,362,203,142,16,1,0,0,164,84,46,0,4,183,175,0
2841,Pennsylvania,Cambria,2015,365,214,151,0,0,0,0,97,68,47,0,7,116,241,1
2842,Pennsylvania,Centre,2015,365,258,105,2,0,0,0,108,65,42,0,3,226,136,0
2843,Pennsylvania,Chester,2015,365,195,168,1,1,0,0,166,72,48,0,0,150,215,0
2844,Pennsylvania,Clearfield,2015,336,292,44,0,0,0,0,100,54,38,0,0,336,0,0
2845,Pennsylvania,Cumberland,2015,363,210,152,1,0,0,0,121,69,45,0,0,0,363,0
2846,Pennsylvania,Dauphin,2015,365,185,172,8,0,0,0,124,74,50,0,0,123,241,1
2847,Pennsylvania,Delaware,2015,365,195,161,9,0,0,0,150,72,48,0,6,155,203,1
2848,Pennsylvania,Elk,2015,347,324,22,1,0,0,0,101,48,36,0,0,347,0,0
2849,Pennsylvania,Erie,2015,365,281,82,2,0,0,0,115,63,40,0,10,227,128,0
2850,Pennsylvania,Franklin,2015,359,340,19,0,0,0,0,77,47,34,0,0,359,0,0
2851,Pennsylvania,Greene,2015,362,301,57,4,0,0,0,115,61,37,0,0,362,0,0
2852,Pennsylvania,Indiana,2015,363,300,59,4,0,0,0,119,61,37,0,0,363,0,0
2853,Pennsylvania,Lackawanna,2015,365,240,122,3,0,0,0,108,71,43,0,8,178,179,0
2854,Pennsylvania,Lancaster,2015,365,185,170,10,0,0,0,140,84,50,0,4,163,198,0
2855,Pennsylvania,Lawrence,2015,365,332,32,1,0,0,0,101,49,33,0,0,334,0,31
2856,Pennsylvania,Lebanon,2015,365,224,129,12,0,0,0,133,82,46,0,0,212,153,0
2857,Pennsylvania,Lehigh,2015,365,319,43,3,0,0,0,108,58,34,0,0,349,0,16
2858,Pennsylvania,Luzerne,2015,365,329,35,1,0,0,0,105,50,34,0,0,347,0,18
2859,Pennsylvania,Lycoming,2015,363,340,23,0,0,0,0,87,48,34,0,0,362,0,1
2860,Pennsylvania,Mercer,2015,365,221,141,2,1,0,0,152,67,45,0,0,176,189,0
2861,Pennsylvania,Monroe,2015,364,281,82,1,0,0,0,112,60,39,0,0,263,101,0
2862,Pennsylvania,Montgomery,2015,365,247,112,6,0,0,0,133,71,42,0,0,240,125,0
2863,Pennsylvania,Northampton,2015,365,187,173,5,0,0,0,119,78,50,0,2,144,219,0
2864,Pennsylvania,Philadelphia,2015,365,177,172,14,2,0,0,161,84,51,0,23,140,202,0
2865,Pennsylvania,Somerset,2015,287,272,15,0,0,0,0,77,48,34,0,0,287,0,0
2866,Pennsylvania,Tioga,2015,365,287,78,0,0,0,0,90,59,40,0,1,243,121,0
2867,Pennsylvania,Washington,2015,365,185,173,7,0,0,0,119,74,50,0,0,145,220,0
2868,Pennsylvania,Westmoreland,2015,365,236,126,3,0,0,0,147,71,44,0,0,167,198,0
2869,Pennsylvania,York,2015,365,201,155,9,0,0,0,126,80,48,0,12,174,179,0
2870,Puerto Rico,Adjuntas,2015,91,85,6,0,0,0,0,59,41,20,0,0,0,91,0
2871,Puerto Rico,Bayamon,2015,267,252,14,1,0,0,0,146,38,18,45,0,158,64,0
2872,Puerto Rico,Catano,2015,365,337,27,1,0,0,0,139,46,19,0,0,103,0,262
2873,Puerto Rico,Fajardo,2015,322,302,20,0,0,0,0,65,45,22,0,0,0,39,283
2874,Puerto Rico,Guayama,2015,110,102,8,0,0,0,0,68,48,20,0,0,0,63,47
2875,Puerto Rico,Guayanilla,2015,111,101,10,0,0,0,0,58,46,20,0,0,0,111,0
2876,Puerto Rico,Guaynabo,2015,353,304,49,0,0,0,0,100,55,25,39,56,0,43,215
2877,Puerto Rico,Juncos,2015,312,312,0,0,0,0,0,38,30,19,0,0,312,0,0
2878,Puerto Rico,Ponce,2015,365,333,32,0,0,0,0,69,46,23,26,0,0,42,297
2879,Puerto Rico,San Juan,2015,329,325,4,0,0,0,0,62,23,13,312,0,0,17,0
2880,Rhode Island,Kent,2015,357,315,39,2,1,0,0,166,52,37,0,1,229,126,1
2881,Rhode Island,Providence,2015,365,237,123,3,2,0,0,170,66,44,0,61,145,159,0
2882,Rhode Island,Washington,2015,361,307,47,7,0,0,0,147,58,38,0,0,213,148,0
2883,South Carolina,Abbeville,2015,266,261,5,0,0,0,0,71,44,32,0,0,266,0,0
2884,South Carolina,Aiken,2015,247,236,11,0,0,0,0,64,49,38,0,0,247,0,0
2885,South Carolina,Anderson,2015,200,185,15,0,0,0,0,80,49,38,0,0,200,0,0
2886,South Carolina,Berkeley,2015,211,208,3,0,0,0,0,61,44,33,0,0,211,0,0
2887,South Carolina,Charleston,2015,365,325,39,1,0,0,0,114,52,35,0,6,137,221,1
2888,South Carolina,Cherokee,2015,318,276,42,0,0,0,0,87,58,37,0,0,318,0,0
2889,South Carolina,Chesterfield,2015,357,287,70,0,0,0,0,90,55,40,0,0,185,170,2
2890,South Carolina,Colleton,2015,299,283,16,0,0,0,0,68,47,33,0,0,208,91,0
2891,South Carolina,Darlington,2015,244,229,15,0,0,0,0,84,49,40,0,0,244,0,0
2892,South Carolina,Edgefield,2015,291,268,22,1,0,0,0,105,49,34,0,0,211,80,0
2893,South Carolina,Florence,2015,168,134,34,0,0,0,0,74,55,37,0,0,0,168,0
2894,South Carolina,Georgetown,2015,274,272,2,0,0,0,0,55,31,15,0,0,0,0,274
2895,South Carolina,Greenville,2015,365,242,121,2,0,0,0,112,67,44,0,24,212,129,0
